IP,Zip Code
72.84.50.2,26301
166.137.88.150,11751
69.13.181.190,60450
152.163.253.34,26101
102.40.5.185,55033
192.137.160.235,11001
65.68.224.130,2908
69.88.9.160,19139
174.55.80.131,17408
62.72.44.42,34235
76.173.21.65,91324
69.20.86.157,62301
72.32.146.182,44035
209.61.130.1,63379
207.155.252.66,37849
99.179.57.52,48204
192.207.145.156,8648
62.209.45.157,33180
24.32.84.22,76367
209.234.160.27,22151
108.18.124.176,22181
96.53.203.82,44875
63.109.248.45,59901
210.31.210.5,29072
80.11.12.98,40214
24.98.144.201,10467
144.175.152.244,30144
159.106.59.5,48632
12.159.200.53,42164
204.181.219.218,64083
89.16.21.214,92104
216.251.181.1,2150
192.156.182.48,45014
76.182.154.88,42301
66.36.177.255,34120
72.32.138.150,43614
146.163.237.59,89701
207.253.110.223,27107
195.112.173.216,12836
209.200.165.170,44070
24.217.184.36,63367
72.32.103.59,30076
192.156.214.203,14468
192.100.79.1,65590
134.131.181.185,32246
216.15.161.1,52402
194.117.123.153,17112
192.146.203.103,10306
209.28.133.185,20601
33.85.146.162,95638
165.121.231.73,35085
72.82.97.61,23149
192.82.103.214,30058
66.230.187.14,41766
131.243.249.232,11040
192.42.66.204,35118
207.189.124.236,34219
168.207.135.94,48073
135.98.197.20,1721
212.63.188.81,29609
148.137.192.228,33781
66.199.143.0,33617
68.28.155.124,43068
192.153.163.65,90241
155.198.58.29,45429
206.226.96.154,45103
204.225.239.7,28152
65.161.90.198,2745
65.39.207.45,33304
204.39.233.22,48875
149.169.216.229,77624
64.85.32.110,98520
212.118.229.99,64151
207.209.27.27,80211
207.209.255.20,60077
63.21.1.152,60046
192.195.35.186,48872
96.50.158.18,95965
192.153.156.3,66049
84.59.64.55,44410
65.39.179.165,63019
216.60.139.184,60516
66.15.149.636,95020
192.175.89.114,14454
66.175.107.223,63303
192.82.155.14,13820
66.201.98.20,27534
192.195.9.194,27410
64.150.133.4,23430
194.117.101.52,57201
206.175.51.155,77008
205.165.42.78,11756
69.13.152.255,8759
69.13.29.230,48161
98.160.123.155,74008
209.137.143.48,75028
170.30.142.218,77625
69.13.6.207,55070
72.186.110.213,43065
195.112.184.139,15059
192.156.198.24,1030
166.70.221.145,63390
198.134.30.6,94089
216.99.245.9,94583
64.92.153.119,81401
172.142.149.2,20190
172.222.204.172,19145
212.63.184.168,19114
209.133.3.112,78759
207.104.66.77,87112
205.247.246.29,55068
192.94.211.32,84403
72.177.201.37,77338
65.15.46.56,47454
99.195.118.81,63385
192.55.116.205,65202
216.15.163.30,53528
155.157.133.166,64471
12.168.43.72,43232
108.204.157.119,46404
66.199.150.242,14823
209.122.227.219,32935
192.188.155.245,55043
216.156.57.177,46385
22.169.45.71,43302
172.205.230.70,84040
68.74.213.2,72301
24.16.129.18,98498
192.111.45.38,32348
196.27.63.42,68108
192.148.197.18,48817
150.230.13.220,97603
65.175.83.187,17870
200.0.217.220,44601
70.16.242.89,23834
192.156.176.14,14450
216.130.211.154,11933
205.203.96.23,10472
64.57.196.125,95822
69.46.162.37,34698
149.118.180.161,63736
146.128.211.1,13207
194.117.109.58,89521
205.191.235.182,32162
198.17.108.6,48315
172.128.68.112,60040
64.39.23.206,96007
96.35.232.182,63042
199.29.17.198,37774
69.90.206.64,20906
192.206.87.134,78628
192.156.218.209,48307
64.124.49.216,5491
208.70.101.220,76052
216.185.173.182,80229
207.209.182.214,33324
64.12.96.76,63116
172.128.195.186,3862
192.80.27.121,19335
192.136.37.212,11793
158.247.40.160,78229
68.209.149.39,70452
69.56.104.192,39648
50.29.117.140,10460
70.184.178.235,23454
69.13.181.137,63366
65.40.32.2,92845
72.3.137.203,44119
138.196.59.146,90266
107.0.160.56,25143
69.141.105.155,7840
66.233.122.17,23223
216.90.124.144,80241
24.94.239.9,53092
209.88.223.102,68467
166.82.239.47,28027
207.231.109.134,44109
143.49.145.180,32927
173.19.62.182,65802
146.73.219.36,8824
207.226.164.75,84088
205.248.144.33,53050
129.138.0.238,87801
172.169.139.229,32351
64.46.102.217,34114
68.205.195.241,32907
97.117.10.202,84601
205.138.101.219,11204
157.84.96.207,97603
161.49.138.107,78130
72.3.137.101,19802
67.182.95.221,95219
198.204.10.210,45314
66.253.13.116,60172
172.208.179.109,53913
172.208.173.82,52732
70.196.152.241,76058
68.188.232.244,48462
69.28.212.129,53546
66.40.33.160,15227
64.69.76.88,44143
66.141.91.147,73501
199.115.176.232,23664
147.159.249.202,20112
173.162.108.131,42240
72.3.209.82,70090
68.102.234.24,67502
192.16.182.167,98338
198.179.199.83,57702
205.145.17.20,30024
192.55.240.60,65803
68.193.0.92,28411
216.185.228.168,76131
66.79.103.107,54956
162.33.177.85,20736
72.50.236.234,33908
69.90.103.180,83338
12.179.116.65,94538
174.229.198.183,77566
207.151.161.161,66210
70.105.232.119,32259
207.209.61.204,14024
203.56.235.98,94121
192.124.159.209,56308
24.117.31.153,74354
72.32.133.76,45011
65.242.123.45,8068
209.214.21.128,33065
69.171.178.86,34472
212.63.184.97,63010
194.117.107.63,34110
216.249.29.156,28607
216.15.150.151,64155
203.144.56.136,79735
208.99.222.59,1436
76.6.134.12,27306
72.32.167.157,38242
216.47.212.208,33903
69.13.137.159,6811
192.52.61.129,80528
71.127.176.75,13219
65.171.14.158,89052
129.139.33.104,80817
63.175.203.116,33613
204.184.245.248,64804
129.89.133.173,74012
66.133.39.50,90810
204.64.226.215,78216
192.68.177.239,76028
99.14.210.211,47404
192.112.210.201,77377
212.47.20.3,98043
69.13.157.64,1845
64.183.239.227,39056
24.3.123.240,19320
24.8.121.72,80226
20.105.134.48,34436
28.69.41.130,58456
141.156.76.98,22193
69.66.170.84,90814
132.178.177.160,27320
74.61.205.216,96761
68.80.234.97,37412
208.98.111.157,76022
147.73.18.56,14502
64.219.61.84,98408
65.188.165.101,27127
64.38.230.82,64063
66.252.0.68,18974
192.34.213.1,80525
192.88.105.90,34112
129.83.209.1,97478
205.188.196.92,22315
192.237.84.56,30039
165.13.41.209,60062
131.249.157.246,33511
66.96.247.96,84121
159.209.238.107,6067
141.193.16.220,20902
192.73.227.145,98367
216.130.214.9,78414
24.175.164.215,78415
198.70.47.103,30064
212.63.187.109,17815
65.215.68.121,84043
164.83.248.8,43055
204.188.144.222,81416
74.89.146.167,10537
209.200.183.167,12203
192.153.7.105,67460
151.173.64.12,76017
212.63.178.158,65804
192.76.250.166,97206
69.13.132.76,98105
199.233.174.146,30240
69.13.221.252,8550
207.117.198.14,78045
208.32.131.195,50251
24.12.166.152,60564
208.195.58.252,48076
204.138.167.28,64086
71.112.51.164,98274
70.170.103.65,89044
161.188.220.225,27517
72.152.210.236,81004
75.77.179.50,28748
206.73.54.113,92506
205.136.45.235,77024
69.9.41.116,61109
64.135.237.41,26250
66.230.178.66,28115
66.199.161.32,37334
66.173.65.126,55304
192.31.25.0,47130
24.144.152.5,33409
146.229.125.94,72104
64.107.2.2,35126
213.254.206.36,92509
144.230.63.56,23693
206.49.100.235,33811
194.117.107.26,98102
68.17.244.108,66713
66.157.6.82,70126
63.71.84.245,65251
70.43.35.254,11412
50.81.208.93,61853
216.130.211.29,44077
66.167.161.168,19120
100.11.173.61,19120
192.150.73.219,43162
206.73.209.234,80403
206.200.90.3,95122
69.29.125.86,96932
70.109.151.119,55125
206.73.246.187,45669
64.34.154.34,75686
149.38.169.121,40108
104.236.89.93,39573
153.204.38.132,54935
216.11.31.23,45044
63.250.139.37,51031
75.139.48.108,35118
52.148.123.13,89005
192.41.137.50,45239
192.107.149.194,44484
204.29.148.126,76021
24.12.112.13,72150
195.112.174.60,84121
72.3.167.57,44413
206.242.239.7,63459
66.102.27.25,33755
64.241.87.238,60433
4.18.241.89,94801
150.159.48.72,34743
65.91.44.3,86323
216.198.197.217,15963
68.226.106.20,99709
64.136.107.4,31602
69.250.35.227,20854
198.62.124.153,38632
66.137.22.177,16101
69.90.3.126,43028
207.230.211.154,53948
74.197.123.92,79416
131.131.71.204,77568
206.73.211.88,10547
207.226.161.208,95361
96.33.24.69,37643
66.249.216.63,46321
50.247.57.108,84062
72.152.38.35,94578
206.29.188.180,85354
198.206.198.160,29936
216.23.82.116,52065
72.51.26.108,28139
66.141.122.66,20906
192.188.21.239,71037
195.112.186.128,76054
207.226.21.236,91006
76.107.212.111,10950
192.35.213.99,34481
69.90.19.197,45504
66.218.86.254,4037
172.180.21.233,31220
72.32.166.255,32536
74.244.73.103,30087
24.118.132.192,55118
158.52.134.179,71635
134.193.102.2,20640
63.109.249.67,95961
208.153.90.102,11704
209.200.165.176,19444
216.152.188.50,18923
64.69.88.173,46176
139.102.215.20,11710
198.137.114.106,30094
192.152.142.158,32210
64.136.26.2,33196
24.216.48.71,28610
72.32.90.2,33054
172.174.124.130,98011
209.27.206.248,85304
192.107.50.27,11579
207.3.114.45,53511
68.201.152.189,76308
192.85.125.26,20105
207.209.16.36,35243
66.95.207.93,80219
205.196.39.185,80123
216.198.199.27,70390
75.97.206.5,18330
158.100.87.219,32567
84.162.115.96,37923
207.226.176.134,44273
156.55.2.3,48647
165.68.70.111,76010
12.152.206.212,98407
198.136.122.58,42303
155.57.212.191,60020
204.79.164.111,48329
209.9.238.236,73080
192.68.205.192,32708
130.7.167.255,60062
65.67.72.238,2790
65.195.62.121,28120
209.93.218.237,78219
142.46.199.61,19956
64.12.116.133,51106
150.152.220.154,1450
172.134.12.41,21146
64.110.23.125,7675
157.87.210.60,76017
65.31.2.114,6457
207.139.8.21,6518
192.86.136.134,37122
66.96.168.65,33837
129.138.99.90,32836
200.12.224.249,10573
206.161.123.137,94534
159.149.145.116,60030
192.55.111.229,28806
63.243.147.103,78621
194.117.101.147,76132
67.61.140.144,36201
69.144.63.7,81201
213.254.241.38,13760
212.63.188.9,95376
216.183.96.247,44203
67.185.110.86,98374
64.69.68.76,78521
198.102.98.206,89706
192.108.112.189,77079
192.107.134.175,4062
147.165.140.172,91762
72.241.229.145,43605
216.4.56.182,63052
192.152.143.126,77083
206.61.38.69,63730
71.252.245.192,75010
65.69.239.159,80124
208.71.98.3,48076
208.171.94.254,37069
23.135.104.194,75063
209.73.205.104,71323
200.12.225.171,12538
130.94.101.64,74012
68.113.217.38,75087
192.188.93.176,55126
64.13.154.2,91724
61.14.29.30,44720
206.73.118.139,5663
204.247.237.107,51025
198.101.0.10,23502
216.187.68.20,60545
66.201.70.7,92064
216.187.68.200,99208
65.190.124.1,27020
66.201.93.142,66061
65.98.67.48,1860
64.127.102.29,72936
216.158.135.186,84015
209.28.40.71,98036
65.68.158.178,77047
12.174.243.226,84015
66.96.37.173,90717
192.41.217.66,49047
147.90.222.213,20735
208.252.54.83,28277
63.162.164.158,20740
174.79.158.218,79549
192.147.89.41,59101
63.250.133.196,40219
194.117.109.204,76306
209.191.208.196,56636
64.152.16.216,32526
64.15.128.70,90640
208.52.96.180,67156
64.34.71.184,43068
192.150.150.45,80123
209.50.238.229,43220
65.183.98.118,39213
66.11.137.77,64701
207.3.111.0,70001
192.88.22.193,16507
64.14.138.193,60107
129.17.156.19,63051
206.49.138.246,63028
155.220.49.117,34110
72.146.31.243,35672
192.26.97.90,47401
131.4.203.215,72712
76.109.81.112,61008
195.112.184.86,53558
68.46.56.252,8085
71.170.141.184,76226
35.128.102.60,17073
98.104.89.60,72368
192.67.212.222,29697
139.147.72.37,34212
64.37.131.87,97141
99.121.38.7,39350
64.86.94.119,55423
72.32.39.105,90650
207.202.204.26,90063
63.147.112.161,37216
134.32.29.151,1904
71.33.131.220,81521
207.169.13.136,68502
12.174.229.97,60639
202.95.71.126,46323
148.144.143.74,98383
207.226.180.14,63131
66.165.99.249,21236
68.222.66.248,11782
212.31.193.46,32736
209.200.151.84,50116
69.64.55.177,50014
192.188.126.55,37355
69.28.240.166,33141
192.102.105.89,68601
76.104.151.168,98503
192.111.49.203,54022
192.55.77.24,71611
4.131.13.185,60423
32.60.83.245,89701
192.83.158.247,76020
192.147.226.52,23464
172.147.39.98,37214
192.67.21.19,32927
64.34.125.5,75146
204.229.45.118,28054
207.171.52.20,27258
67.15.83.52,28645
147.85.25.52,18013
192.91.195.30,37128
74.11.219.86,20878
65.166.78.203,52245
192.150.125.5,59715
200.12.235.188,32073
66.79.106.5,40011
192.135.87.174,63114
204.235.234.96,2301
75.187.88.10,43420
212.63.178.2,94805
128.36.234.113,17535
208.66.233.175,77070
140.254.144.37,60655
208.167.62.23,43207
70.110.85.165,77532
204.118.191.53,11218
69.136.102.246,8502
192.35.75.105,94546
208.131.181.67,70605
65.213.80.219,34986
172.208.84.17,55423
63.168.51.1,84015
68.63.120.41,17701
113.37.139.90,42450
108.78.16.122,70301
207.242.81.2,60402
208.6.48.57,97478
216.152.47.13,95628
66.208.233.24,43567
162.28.14.214,90004
64.12.117.11,77511
65.105.149.3,78238
24.207.229.100,11779
69.66.179.173,50025
216.106.127.168,47711
172.208.190.71,68331
172.160.185.153,39532
208.65.137.161,29412
212.63.186.3,33558
161.129.155.183,96819
172.152.105.178,78247
172.130.92.128,76308
216.57.192.229,22193
199.142.174.50,33157
143.235.180.2,73162
209.93.173.154,33023
66.87.109.168,23803
69.88.140.52,39479
192.84.243.224,20152
199.162.152.213,91977
192.251.175.146,76017
24.18.130.159,98109
69.13.132.108,12148
152.163.253.3,27587
66.252.134.174,75604
198.36.46.126,30064
159.91.248.0,77020
143.38.173.32,50616
122.169.86.61,49780
194.117.101.88,98443
71.168.86.102,3820
71.19.224.110,6903
64.117.39.42,90630
205.165.34.249,75151
195.112.185.226,28278
205.248.197.245,93010
68.107.70.1,73018
192.237.116.182,85742
216.15.193.73,33432
209.61.166.93,75043
192.70.55.40,19067
206.191.38.44,64114
72.32.131.7,50436
195.112.185.62,63074
147.241.56.127,11211
65.167.76.155,12065
66.165.181.21,87114
216.39.10.81,30513
98.80.14.214,71202
209.249.51.146,90504
65.39.78.151,95062
194.117.101.8,98043
198.61.42.236,45506
63.161.67.128,1420
172.15.29.178,38118
209.88.170.50,95620
50.38.120.234,97351
212.63.188.23,90210
68.154.10.248,30033
63.100.168.1,84029
65.211.141.198,78130
172.192.3.1,89451
24.62.18.155,1757
149.135.234.213,8050
64.117.15.20,13114
96.245.212.108,19438
82.196.58.46,27106
69.28.201.29,10583
216.15.36.127,20010
72.244.56.183,80501
98.215.72.142,47374
207.242.178.75,22407
194.117.98.158,11418
24.206.62.76,67217
192.245.200.95,78028
206.73.225.13,85736
198.73.159.243,37115
139.87.137.42,98626
72.32.146.48,32771
172.167.60.128,33773
206.48.163.193,62205
192.138.127.2,27549
168.127.221.5,60093
68.19.196.120,37211
148.150.234.13,1949
66.111.45.10,29576
192.67.77.163,35064
69.90.203.170,48114
216.164.15.191,18052
172.194.82.24,21234
194.117.109.140,45233
216.138.15.80,33018
24.155.20.77,79762
76.105.12.63,95678
158.91.248.119,84604
75.91.12.55,31312
69.20.98.202,20866
205.162.107.52,48197
206.73.13.87,49048
158.65.226.76,60532
150.246.21.65,33606
67.162.149.178,80525
66.201.106.169,78664
194.117.112.10,32065
72.32.169.180,60467
192.74.210.131,32506
72.70.171.31,17602
192.35.25.144,56264
192.54.138.69,44137
72.178.43.178,79927
149.252.97.2,59825
76.107.235.123,38801
208.99.203.197,90247
65.205.142.162,84120
209.170.113.150,94403
72.32.172.125,26508
216.40.65.152,19401
65.218.217.94,14051
212.63.190.153,91763
76.192.114.22,32829
130.156.145.60,75455
208.212.232.136,32536
94.30.63.113,73159
80.77.4.219,33415
209.162.151.118,17055
147.28.252.1,12590
166.137.143.115,70634
143.91.131.18,15212
134.224.17.254,48126
198.55.0.65,21784
96.244.131.253,21075
68.16.191.154,40299
216.129.130.25,66609
192.195.190.68,14052
192.129.110.77,73401
65.243.99.239,22843
192.101.2.170,19605
216.187.87.30,92075
96.90.166.212,80643
216.33.124.1,73013
192.245.120.40,29073
149.172.110.159,73069
65.39.243.237,7057
130.62.100.183,28306
64.12.117.14,13208
192.155.139.120,80904
130.137.115.3,60137
66.178.236.109,60403
71.160.130.5,91709
70.184.244.132,22015
141.207.244.163,84015
67.105.144.112,47470
159.157.154.12,60169
64.89.240.244,4736
66.51.152.150,81601
69.64.144.194,75206
209.93.212.171,77459
212.133.33.252,60515
204.9.198.164,86442
65.223.0.213,2910
192.94.8.22,33134
72.32.140.133,80916
199.187.248.131,22601
208.206.91.127,35116
144.160.130.1,33027
64.34.99.165,60639
192.195.63.106,18640
144.128.112.222,98335
71.74.14.33,28546
192.44.139.4,40206
195.112.191.122,3304
131.143.69.131,92109
195.112.191.82,19904
150.192.141.74,10312
195.112.189.50,71270
216.72.225.203,33015
207.226.176.111,11213
192.153.92.55,49088
65.242.118.95,20744
216.155.98.55,32566
192.189.226.189,45005
192.155.67.52,72756
71.134.153.167,90220
66.199.173.111,35173
206.41.117.120,71055
99.139.243.212,10460
65.39.172.189,32825
148.85.73.45,32905
64.227.113.201,75224
162.158.76.221,66216
68.114.56.251,19947
76.202.135.108,75605
148.184.109.129,19464
72.11.97.216,55372
207.226.169.2,6029
206.182.50.3,44137
66.199.141.167,97430
194.117.109.142,32176
75.33.44.175,44121
192.42.225.128,66223
159.57.100.168,18103
209.50.238.207,60139
12.150.119.27,50401
192.41.161.63,45240
204.138.68.84,95682
69.253.190.103,17011
64.86.11.242,54660
64.42.32.98,34604
64.49.229.240,47243
208.99.123.202,90745
192.203.234.217,73115
204.79.103.137,72372
65.172.240.205,13642
65.39.146.222,75766
65.73.111.216,86413
68.121.190.2,24175
206.49.100.239,53704
66.140.142.116,91770
209.67.93.130,38614
24.111.76.249,58203
192.102.181.123,33023
192.76.251.134,33176
61.14.29.20,78154
199.13.53.6,53227
128.186.109.134,83263
65.248.61.171,19320
212.63.188.148,77036
24.72.187.124,86413
172.194.242.218,93535
167.218.150.35,78237
216.171.25.20,75071
69.90.99.150,11779
192.153.1.71,21801
198.205.216.233,77034
209.93.134.2,27295
192.150.226.127,61081
209.93.172.226,44003
199.103.122.142,61701
172.193.239.155,83201
216.234.78.119,38671
216.128.247.20,49428
76.85.165.90,68505
65.4.212.130,38060
195.112.174.226,76834
172.166.233.129,7760
216.158.135.203,12010
132.16.133.178,33610
192.153.192.178,24266
65.171.67.103,60007
216.187.97.7,13669
195.112.184.18,86336
68.205.121.36,32935
66.0.109.172,71202
129.87.10.106,24202
66.66.71.96,44057
64.63.192.2,4032
63.131.176.42,58852
192.188.253.6,28546
69.13.149.87,48080
172.192.124.115,8215
209.93.212.234,95340
64.254.166.9,83713
206.73.176.30,60174
192.150.105.64,49441
168.189.123.7,29732
24.94.65.83,96744
63.150.208.88,77070
172.129.122.253,33433
66.166.153.191,19020
75.135.148.80,49426
194.117.102.28,18014
63.36.150.18,36093
66.197.181.156,54956
216.40.4.131,37938
24.220.252.147,58504
72.60.53.83,33462
24.175.253.241,77642
192.231.91.14,90814
66.201.135.253,44146
63.214.194.123,84790
209.240.98.137,11368
192.237.78.117,22801
205.208.141.191,50049
74.248.150.19,36203
63.250.188.190,17961
204.119.62.186,96777
69.63.104.58,6117
24.217.154.204,43068
216.14.9.65,38701
68.200.149.158,34604
172.12.175.48,44706
212.63.186.199,49009
192.52.170.150,27332
209.93.86.35,60966
198.56.44.91,18080
172.56.16.63,75050
69.47.156.165,46324
88.221.16.61,32606
607.603.80.16,32210
80.79.195.246,1095
192.188.97.35,37921
69.13.97.129,20121
195.112.191.95,20853
85.195.192.48,28465
66.184.30.248,7950
216.91.129.43,33774
12.35.146.109,98407
192.103.45.163,27822
192.156.24.30,48309
173.27.209.12,35957
147.244.67.12,45459
64.123.115.2,67301
208.138.84.75,91335
207.34.8.158,2090
195.112.191.8,54301
50.78.123.34,33066
156.110.176.46,30047
72.32.167.87,98903
67.15.100.89,78212
192.67.6.116,80236
199.7.92.46,80134
80.71.148.200,14607
198.49.215.121,30125
65.39.205.198,72120
209.202.94.80,25901
198.105.23.188,37027
70.255.41.55,63020
209.61.171.81,78749
138.1.172.233,32346
69.249.125.140,17322
147.74.178.15,72401
172.138.47.209,22602
204.231.51.239,10462
206.73.168.216,97303
4.180.21.227,63123
159.129.189.75,49127
194.117.111.65,14305
195.112.184.43,54487
66.78.200.185,38671
64.85.216.228,65534
193.120.44.34,32958
208.138.207.244,42001
216.248.19.205,49417
137.188.170.76,30008
99.185.91.198,73533
204.89.199.129,22031
64.72.105.83,76028
130.114.9.28,68117
65.210.71.102,27525
207.139.8.22,95949
192.107.175.175,95051
192.100.76.87,17745
205.244.12.221,38221
66.196.4.66,76504
192.187.59.174,6877
65.39.205.37,22408
65.39.199.193,28692
192.12.75.217,81212
216.181.50.53,20910
141.154.164.2,65775
206.182.68.131,53545
216.185.83.142,27410
64.12.116.14,2766
129.93.213.127,68135
82.206.232.231,8731
192.231.105.177,40228
192.206.14.135,40056
207.53.165.231,33903
205.243.120.177,28411
65.98.75.243,68019
192.55.97.165,28214
64.34.27.118,87110
64.35.238.233,48220
192.150.87.189,18235
207.173.226.94,92832
199.10.211.184,66725
24.56.200.70,49058
172.208.123.107,19022
64.240.155.117,37082
192.84.16.5,76017
66.251.142.248,11542
151.161.195.8,19138
80.149.166.108,44108
206.49.96.50,98203
69.90.172.186,37220
74.243.7.204,32720
63.162.152.12,98237
66.199.173.71,30134
207.191.24.98,32580
207.226.191.8,40502
70.193.16.93,27703
198.17.59.195,49431
216.65.2.141,84044
209.18.93.7,77627
204.231.39.244,73162
69.5.7.222,55118
192.35.79.91,8205
63.250.128.93,1803
66.252.1.31,30113
159.247.236.1,40511
209.159.162.208,15214
99.60.237.199,63011
204.10.166.208,42123
50.124.49.250,48444
198.62.12.188,30628
207.244.141.201,93536
174.100.59.217,44410
216.22.123.30,98837
192.138.207.110,7024
172.192.122.75,29710
66.97.14.228,16148
66.191.244.133,37876
66.169.9.122,28762
71.168.1.202,22485
168.254.123.210,32807
64.243.26.17,94596
198.51.47.175,90303
24.148.235.110,77511
192.237.108.105,74134
50.165.117.177,46383
84.40.28.70,21208
165.232.39.169,6810
12.33.148.234,2649
195.112.184.139,17543
66.244.121.161,72479
75.185.47.139,43130
192.234.249.41,10016
192.12.190.81,21702
170.76.127.92,44130
172.128.144.106,19317
72.32.145.128,29576
158.224.48.2,91763
192.122.211.214,54313
192.245.154.211,93030
198.64.113.193,33069
199.60.25.1,91761
111.70.112.66,37826
173.20.51.154,50613
24.24.1.8,32934
199.103.121.48,4011
50.84.122.118,76137
192.135.75.226,19601
208.102.110.91,45238
208.52.16.14,19013
64.117.15.24,95060
64.235.186.178,78648
64.243.220.14,90631
66.163.27.198,46077
63.147.11.33,36618
192.138.127.212,33311
199.188.43.123,98541
172.192.215.230,87124
70.127.57.25,33809
204.38.32.181,48640
206.73.214.54,54981
167.171.24.178,41143
207.3.112.44,10469
66.165.177.169,70815
137.110.131.133,97115
192.149.74.123,50707
66.14.227.8,90713
171.75.63.165,20017
130.49.84.228,31324
204.124.102.206,22408
205.160.115.8,7643
66.199.151.79,10522
192.108.191.239,77373
66.181.36.114,33140
152.163.100.12,77504
68.170.208.23,44119
69.90.69.187,27520
192.78.152.95,89408
206.48.44.174,37743
24.113.2.10,28539
69.16.205.154,37820
216.91.240.59,83701
12.215.170.190,32404
103.252.173.126,51573
69.20.85.159,92114
174.49.31.79,37048
192.55.189.217,15062
65.136.59.6,30102
64.178.170.253,11010
192.160.135.229,30157
66.119.78.109,33060
4.173.144.148,20878
65.200.176.240,70058
216.144.161.185,60153
205.252.49.65,97068
64.65.208.195,60443
204.124.237.88,76126
173.23.141.33,62467
202.72.109.178,29223
69.205.39.193,12180
208.116.8.92,29407
209.58.7.41,77302
192.131.244.43,38567
66.231.99.243,67437
206.128.208.118,28144
63.241.189.218,97859
195.112.174.117,32277
65.110.38.208,12566
66.216.76.138,60074
64.34.231.174,74146
164.103.213.51,1602
75.65.237.210,39157
66.79.103.197,44116
208.226.183.222,92026
12.196.58.112,33023
66.199.184.64,32259
192.94.121.105,32811
69.16.241.158,11793
69.21.215.226,38343
208.250.88.151,39120
165.247.224.107,93675
208.68.103.47,45342
216.33.119.185,7421
207.171.40.243,32607
207.3.120.75,14305
173.14.90.78,38141
62.173.202.76,49229
204.79.197.196,30120
205.209.34.77,27217
69.79.121.19,33158
212.239.192.2,75082
202.72.99.115,94134
64.34.145.10,73128
66.207.10.123,53081
72.32.164.79,56050
207.3.117.3,95969
208.172.13.105,60126
208.167.83.210,45140
66.96.233.103,15209
192.107.50.51,13413
24.116.33.51,86302
206.110.7.239,94509
198.22.218.248,93550
195.112.172.134,28602
204.79.140.248,98685
12.21.185.62,15215
72.240.216.32,44870
70.204.255.69,47302
199.56.180.82,70560
198.11.44.156,79915
134.217.179.222,85382
192.197.222.22,19138
68.115.131.190,28601
163.153.222.1,43440
66.217.151.73,1516
69.90.92.168,6457
156.117.117.161,42160
68.238.72.156,89410
67.132.88.34,21061
24.93.64.1,71603
206.49.100.2,45601
156.3.24.49,90280
65.203.112.30,11372
210.5.214.172,6614
213.254.228.90,48009
143.232.124.7,89110
64.241.87.115,29451
71.127.129.202,23221
195.112.173.216,33480
192.238.113.20,2861
192.61.26.155,70809
72.3.192.124,19460
65.26.44.218,25969
172.192.122.175,60540
64.34.99.53,90247
216.201.10.254,78380
198.105.79.201,8816
207.209.190.162,6798
70.172.227.113,70814
132.183.83.209,27330
171.75.22.199,41075
204.152.19.1,94110
152.119.174.7,46229
69.13.185.32,33773
192.107.173.180,29412
66.152.51.128,76903
71.6.138.220,84770
208.70.237.142,50014
192.156.193.165,12754
192.104.30.239,43206
150.184.75.153,11001
208.226.8.221,76528
192.159.114.65,74115
205.248.144.11,98178
192.250.1.214,56535
67.15.67.196,58504
192.77.10.131,33186
167.177.179.247,68122
68.210.225.30,29860
192.149.28.63,3054
65.39.224.190,11024
67.189.223.166,54562
192.58.131.39,85365
72.51.26.217,81647
194.117.101.117,78223
98.77.164.239,34982
66.199.151.93,7070
216.147.89.214,37421
67.149.167.61,48817
12.239.138.78,37871
131.239.123.152,60440
205.188.209.42,77511
67.201.41.57,17078
69.46.191.164,74066
4.252.39.36,23141
66.201.119.13,23601
12.8.163.118,35204
68.211.84.199,87401
65.39.221.142,98020
159.227.31.1,19709
194.117.102.25,37075
66.137.242.99,13501
66.199.141.1,14895
28.151.56.7,77535
216.15.247.22,28023
12.130.161.224,70068
198.17.98.212,8322
64.12.96.75,6098
67.192.130.222,83201
166.137.139.38,60617
64.237.61.23,27028
209.93.190.150,84015
68.153.113.0,39047
204.115.206.139,53948
63.250.133.1,1510
152.75.131.62,76053
172.208.109.126,33991
192.122.174.247,2780
198.91.35.85,34952
63.150.133.30,30041
69.231.77.27,92626
194.117.101.121,21047
192.56.62.184,98446
68.57.172.87,22172
63.109.249.1,60004
198.133.156.92,56560
72.32.24.110,46701
198.81.16.11,44053
192.94.173.254,55303
216.128.226.94,77339
192.33.34.255,56601
192.153.117.18,45148
169.203.119.144,43224
206.73.244.131,11791
72.5.213.6,65261
63.150.140.18,89701
207.3.112.172,63033
216.91.131.233,60615
134.82.177.116,44221
165.27.119.81,30236
172.138.82.189,37148
216.15.182.26,92647
72.32.53.177,89101
65.2.219.164,31220
192.157.5.165,33063
213.61.6.49,76250
68.55.147.238,21206
74.5.70.181,55369
207.14.148.50,84123
216.15.195.12,60409
139.185.232.228,98443
192.135.85.18,19530
169.139.19.193,33150
216.252.97.47,32206
192.150.212.216,89512
129.95.196.12,32907
216.117.218.158,91762
155.130.115.63,7751
72.193.105.53,89074
192.160.158.120,33134
167.153.154.10,48180
194.42.216.70,97080
66.18.123.180,77536
75.178.68.67,28320
164.79.152.137,30115
192.188.148.95,84029
97.124.111.200,85246
67.166.97.1,55449
205.214.225.163,45373
198.17.59.220,63141
62.154.237.16,39180
74.205.140.190,80631
209.28.128.250,23112
